,round,answer,start,update,answeredInRound
0,18446744073709552519,999692734093987600,1706484887,1706484887,18446744073709552519
1,18446744073709552518,998785420348854600,1706398463,1706398463,18446744073709552518
2,18446744073709552517,999565372208657300,1706312051,1706312051,18446744073709552517
3,18446744073709552516,999788787836530000,1706225627,1706225627,18446744073709552516
4,18446744073709552515,999238849662789600,1706139215,1706139215,18446744073709552515
5,18446744073709552514,999492878937945000,1706052803,1706052803,18446744073709552514
6,18446744073709552513,999208874014773700,1705966391,1705966391,18446744073709552513
7,18446744073709552512,999493934419458200,1705879979,1705879979,18446744073709552512
8,18446744073709552511,999411325354754000,1705793555,1705793555,18446744073709552511
9,18446744073709552510,999586948868571100,1705707143,1705707143,18446744073709552510
10,18446744073709552509,999304046108435800,1705620731,1705620731,18446744073709552509
11,18446744073709552508,999699900733487000,1705534319,1705534319,18446744073709552508
12,18446744073709552507,999627179555925800,1705447883,1705447883,18446744073709552507
13,18446744073709552506,999428186669791500,1705361471,1705361471,18446744073709552506
14,18446744073709552505,999545053519253000,1705275059,1705275059,18446744073709552505
15,18446744073709552504,998606242278981000,1705188647,1705188647,18446744073709552504
16,18446744073709552503,999048010936315600,1705102163,1705102163,18446744073709552503
17,18446744073709552502,999063920804316600,1705015727,1705015727,18446744073709552502
18,18446744073709552501,999127188398098800,1704929303,1704929303,18446744073709552501
19,18446744073709552500,998982736160489300,1704842879,1704842879,18446744073709552500
20,18446744073709552499,999613303130320500,1704756467,1704756467,18446744073709552499
21,18446744073709552498,999500663959339000,1704670055,1704670055,18446744073709552498
22,18446744073709552497,998783499176941900,1704583631,1704583631,18446744073709552497
23,18446744073709552496,999384775736754500,1704497219,1704497219,18446744073709552496
24,18446744073709552495,999051930738048100,1704410795,1704410795,18446744073709552495
25,18446744073709552494,999520901630230900,1704324383,1704324383,18446744073709552494
26,18446744073709552493,999405289080402400,1704237971,1704237971,18446744073709552493
27,18446744073709552492,999021912866626400,1704151559,1704151559,18446744073709552492
28,18446744073709552491,999546422316208800,1704065147,1704065147,18446744073709552491
29,18446744073709552490,999406273718791600,1703978735,1703978735,18446744073709552490
30,18446744073709552489,998976217454300100,1703892323,1703892323,18446744073709552489
31,18446744073709552488,999110391433747200,1703805911,1703805911,18446744073709552488
32,18446744073709552487,999461275172666600,1703719499,1703719499,18446744073709552487
33,18446744073709552486,998889932422541400,1703633087,1703633087,18446744073709552486
34,18446744073709552485,998921172685932100,1703546675,1703546675,18446744073709552485
35,18446744073709552484,998864059751314300,1703460263,1703460263,18446744073709552484
36,18446744073709552483,998714098999618600,1703373851,1703373851,18446744073709552483
37,18446744073709552482,998906794607602300,1703287439,1703287439,18446744073709552482
38,18446744073709552481,999200483005465500,1703201027,1703201027,18446744073709552481
39,18446744073709552480,998741628565170200,1703114615,1703114615,18446744073709552480
40,18446744073709552479,999225579672198700,1703028203,1703028203,18446744073709552479
41,18446744073709552478,1000156714838322000,1702941791,1702941791,18446744073709552478
42,18446744073709552477,999792222545213300,1702855379,1702855379,18446744073709552477
43,18446744073709552476,999172536936484700,1702768967,1702768967,18446744073709552476
44,18446744073709552475,1000254261055894000,1702682555,1702682555,18446744073709552475
45,18446744073709552474,997292194285616900,1702596143,1702596143,18446744073709552474
46,18446744073709552473,999302205227788600,1702509731,1702509731,18446744073709552473
47,18446744073709552472,999117557718699400,1702423307,1702423307,18446744073709552472
48,18446744073709552471,999004824054778100,1702336895,1702336895,18446744073709552471
49,18446744073709552470,999514140596643800,1702250471,1702250471,18446744073709552470
50,18446744073709552469,999473402892853500,1702164059,1702164059,18446744073709552469
51,18446744073709552468,999592046149526200,1702077647,1702077647,18446744073709552468
52,18446744073709552467,999500000000000000,1701991235,1701991235,18446744073709552467
53,18446744073709552466,999900000000000000,1701904811,1701904811,18446744073709552466
54,18446744073709552465,999215158911709000,1701818387,1701818387,18446744073709552465
55,18446744073709552464,998553655608560100,1701731963,1701731963,18446744073709552464
56,18446744073709552463,999944766133110700,1701645539,1701645539,18446744073709552463
57,18446744073709552462,999126599166032300,1701559115,1701559115,18446744073709552462
58,18446744073709552461,999541682193935200,1701472703,1701472703,18446744073709552461
59,18446744073709552460,999421607997210900,1701386291,1701386291,18446744073709552460
60,18446744073709552459,999439071364140600,1701299867,1701299867,18446744073709552459
61,18446744073709552458,999686741434368500,1701213455,1701213455,18446744073709552458
62,18446744073709552457,999361874271695000,1701127043,1701127043,18446744073709552457
63,18446744073709552456,999668908364503600,1701040619,1701040619,18446744073709552456
64,18446744073709552455,999322379411057700,1700954207,1700954207,18446744073709552455
65,18446744073709552454,999220493255059900,1700867795,1700867795,18446744073709552454
66,18446744073709552453,999063944168010600,1700781383,1700781383,18446744073709552453
67,18446744073709552452,999664047558106700,1700694971,1700694971,18446744073709552452
68,18446744073709552451,999454722384187000,1700608487,1700608487,18446744073709552451
69,18446744073709552450,999379197566087200,1700522075,1700522075,18446744073709552450
70,18446744073709552449,999178822872990000,1700435651,1700435651,18446744073709552449
71,18446744073709552448,998396118175080300,1700349239,1700349239,18446744073709552448
72,18446744073709552447,998666829396238100,1700262827,1700262827,18446744073709552447
73,18446744073709552446,999430489779726900,1700176415,1700176415,18446744073709552446
74,18446744073709552445,999500000000000000,1700090003,1700090003,18446744073709552445
75,18446744073709552444,999387153008578800,1700003591,1700003591,18446744073709552444
76,18446744073709552443,999419403221150700,1699917179,1699917179,18446744073709552443
77,18446744073709552442,998918684011422300,1699830743,1699830743,18446744073709552442
78,18446744073709552441,999423390497362700,1699744331,1699744331,18446744073709552441
79,18446744073709552440,997909710394627800,1699657919,1699657919,18446744073709552440
80,18446744073709552439,998985987863187900,1699571495,1699571495,18446744073709552439
81,18446744073709552438,999400000000000000,1699485071,1699485071,18446744073709552438
82,18446744073709552437,999452254614555900,1699398659,1699398659,18446744073709552437
83,18446744073709552436,999601410265011000,1699312235,1699312235,18446744073709552436
84,18446744073709552435,997156337817205000,1699225811,1699225811,18446744073709552435
85,18446744073709552434,996772479987920400,1699139327,1699139327,18446744073709552434
86,18446744073709552433,999602487248566900,1699052903,1699052903,18446744073709552433
87,18446744073709552432,999394268477750900,1698966479,1698966479,18446744073709552432
88,18446744073709552431,999050616845048600,1698879995,1698879995,18446744073709552431
89,18446744073709552430,999462475755925400,1698793571,1698793571,18446744073709552430
90,18446744073709552429,999290176250087300,1698707159,1698707159,18446744073709552429
91,18446744073709552428,999665963472168900,1698620735,1698620735,18446744073709552428
92,18446744073709552427,999400739520325800,1698534323,1698534323,18446744073709552427
93,18446744073709552426,998904086840862800,1698447899,1698447899,18446744073709552426
94,18446744073709552425,999664495547935800,1698361487,1698361487,18446744073709552425
95,18446744073709552424,999129117680692600,1698275063,1698275063,18446744073709552424
96,18446744073709552423,998900000000000000,1698188627,1698188627,18446744073709552423
97,18446744073709552422,998579377399576600,1698102215,1698102215,18446744073709552422
98,18446744073709552421,993371397896753500,1698102095,1698102095,18446744073709552421
99,18446744073709552420,998549287638981500,1698050567,1698050567,18446744073709552420
100,18446744073709552419,999241967955636400,1697964155,1697964155,18446744073709552419
101,18446744073709552418,999650556596938200,1697877719,1697877719,18446744073709552418
102,18446744073709552417,999400000000000000,1697791295,1697791295,18446744073709552417
103,18446744073709552416,999930675463606800,1697704871,1697704871,18446744073709552416
104,18446744073709552415,999957581215474200,1697618435,1697618435,18446744073709552415
105,18446744073709552414,999698915670794300,1697532011,1697532011,18446744073709552414
106,18446744073709552413,999660190217713500,1697445587,1697445587,18446744073709552413
